Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100uf,CP_EIA-3528-21_Kemet-B,171.0375,-110,0,top
D1,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,171.2125,-105.5,180,top
Q1,S9013,SOT-23,173.085,-99.69,0,top
R1,2.2k,R_0603_1608Metric,170.18,-99.505,270,top
R2,11k,R_0603_1608Metric,176.53,-99.505,270,top
R3,11k,R_0603_1608Metric,176.5,-110.325,90,top
R4,10k,R_1206_3216Metric,131.715,-107.7575,270,top
R5,10k,R_1206_3216Metric,147.495,-107.7575,270,top
R6,10k,R_1206_3216Metric,139.605,-107.7575,270,top
R7,10k,R_1206_3216Metric,155.385,-107.7575,270,top
R8,120,R_0603_1608Metric,171.175,-107.5,0,top
